Order_ID,Customer_ID,Order_Date,Month,Quarter,City,Category,Product,Quantity,Unit_Price_INR,Discount_Pct,Revenue_INR,COGS_INR,Shipping_INR,Profit_INR,Payment_Method,Acquisition_Channel,Device_Type,Order_Status,Customer_Rating,Is_Repeat_Customer
ORD001558,CUST00517,2024-12-18,December,Q4,Mumbai,Electronics,Wireless Earbuds,1,2374.05,5,2374.05,1187.63,0,1186.42,Net Banking,Email Campaign,Desktop,Cancelled,,1
ORD001559,CUST00291,2024-12-06,December,Q4,Bangalore,Home & Kitchen,Dinner Set,3,1839.2,20,5517.6,2833.94,0,2683.66,Credit Card,Social Media,Desktop,Delivered,1,0
ORD001560,CUST00256,2024-11-08,November,Q4,Pune,Books,Finance Basics,1,261.75,25,261.75,159.28,49,53.47,Debit Card,Paid Ads,Tablet,Delivered,5,0
ORD001561,CUST00622,2024-11-27,November,Q4,Pune,Home & Kitchen,Dinner Set,1,2299.0,0,2299.0,1154.65,0,1144.35,UPI,Referral,Mobile,Cancelled,,0
ORD001562,CUST01002,2024-11-03,November,Q4,Bangalore,Sports & Fitness,Water Bottle,1,399.0,0,399.0,235.45,49,114.55,UPI,Social Media,Tablet,Delivered,4,0
ORD001563,CUST00511,2024-06-27,June,Q2,Bangalore,Fashion,Casual T-Shirt,2,599.0,0,1198.0,714.62,0,483.38,Credit Card,Organic Search,Tablet,Delivered,1,0
ORD001564,CUST01499,2024-08-29,August,Q3,Pune,Fashion,Denim Jeans,1,1124.25,25,1124.25,587.25,0,537.0,Cash on Delivery,Social Media,Tablet,Delivered,5,1
ORD001565,CUST00710,2024-12-11,December,Q4,Pune,Home & Kitchen,LED Desk Lamp,1,764.15,15,764.15,419.79,0,344.36,Credit Card,Email Campaign,Mobile,Delivered,5,1
ORD001566,CUST01084,2024-09-14,September,Q3,Mumbai,Home & Kitchen,Dinner Set,2,1954.15,15,3908.3,2056.81,0,1851.49,UPI,Social Media,Tablet,Delivered,5,0
ORD001567,CUST01308,2024-02-17,February,Q1,Bangalore,Home & Kitchen,Dinner Set,1,1724.25,25,1724.25,914.15,0,810.1,UPI,Email Campaign,Tablet,Returned,,1
ORD001568,CUST01170,2024-05-31,May,Q2,Chennai,Electronics,Laptop Stand,1,1799.0,0,1799.0,901.38,0,897.62,UPI,Referral,Mobile,Returned,,0
ORD001569,CUST00863,2024-01-19,January,Q1,Delhi,Home & Kitchen,Coffee Maker,2,2474.25,25,4948.5,2252.3,0,2696.2,Debit Card,Paid Ads,Tablet,Delivered,4,1
ORD001570,CUST01664,2024-09-23,September,Q3,Delhi,Books,Marketing Handbook,4,319.2,20,1276.8,685.91,0,590.89,UPI,Paid Ads,Desktop,Delivered,5,0
ORD001571,CUST00642,2024-10-05,October,Q4,Ahmedabad,Sports & Fitness,Resistance Bands,1,499.0,0,499.0,271.62,0,227.38,UPI,Email Campaign,Desktop,Delivered,5,1
ORD001572,CUST01157,2024-12-04,December,Q4,Pune,Fashion,Running Shoes,1,2849.05,5,2849.05,1672.34,0,1176.71,Net Banking,Email Campaign,Mobile,Delivered,3,0
ORD001573,CUST01214,2024-05-29,May,Q2,Delhi,Home & Kitchen,Dinner Set,1,1724.25,25,1724.25,916.37,0,807.88,UPI,Paid Ads,Mobile,Delivered,5,0
ORD001574,CUST00700,2024-07-21,July,Q3,Mumbai,Fashion,Sunglasses,4,719.1,10,2876.4,1602.0,0,1274.4,Credit Card,Organic Search,Mobile,Delivered,5,1
ORD001575,CUST01706,2024-09-29,September,Q3,Pune,Books,Self Help Guide,1,254.15,15,254.15,139.32,99,15.83,Debit Card,Organic Search,Tablet,Cancelled,,0
ORD001576,CUST00568,2024-02-13,February,Q1,Chennai,Books,Self Help Guide,2,239.2,20,478.4,238.91,79,160.49,Cash on Delivery,Referral,Tablet,Delivered,4,0
ORD001577,CUST01823,2024-08-22,August,Q3,Pune,Books,Python Crash Course,1,336.75,25,336.75,203.68,79,54.07,Cash on Delivery,Paid Ads,Tablet,Returned,,0
ORD001578,CUST01248,2024-02-26,February,Q1,Delhi,Books,Data Science 101,1,499.0,0,499.0,261.97,0,237.03,Debit Card,Social Media,Tablet,Delivered,5,0
ORD001579,CUST01538,2024-10-03,October,Q4,Chennai,Fashion,Sunglasses,4,599.25,25,2397.0,1266.96,0,1130.04,UPI,Social Media,Mobile,Cancelled,,0
ORD001580,CUST01072,2024-05-16,May,Q2,Bangalore,Fashion,Leather Wallet,3,674.25,25,2022.75,965.21,0,1057.54,Debit Card,Organic Search,Mobile,Pending,,1
ORD001581,CUST01007,2024-09-27,September,Q3,Delhi,Books,Python Crash Course,3,359.2,20,1077.6,505.82,0,571.78,UPI,Social Media,Tablet,Delivered,4,0
ORD001582,CUST00303,2024-01-06,January,Q1,Kolkata,Electronics,Bluetooth Speaker,3,1999.0,0,5997.0,3152.62,0,2844.38,Net Banking,Referral,Mobile,Delivered,4,0
ORD001583,CUST01969,2024-04-23,April,Q2,Pune,Home & Kitchen,Air Fryer,2,4674.15,15,9348.3,5062.46,0,4285.84,Debit Card,Paid Ads,Tablet,Delivered,5,0
ORD001584,CUST01757,2024-07-21,July,Q3,Ahmedabad,Electronics,Wireless Earbuds,2,2499.0,0,4998.0,2918.01,0,2079.99,UPI,Paid Ads,Tablet,Delivered,4,0
ORD001585,CUST01693,2024-06-10,June,Q2,Delhi,Home & Kitchen,Air Fryer,2,5224.05,5,10448.1,4776.71,0,5671.39,Cash on Delivery,Organic Search,Mobile,Delivered,4,0
ORD001586,CUST00703,2024-05-25,May,Q2,Ahmedabad,Home & Kitchen,Air Fryer,1,5499.0,0,5499.0,3142.61,0,2356.39,Debit Card,Email Campaign,Desktop,Delivered,2,0
ORD001587,CUST00429,2024-03-12,March,Q1,Mumbai,Sports & Fitness,Yoga Mat,2,759.05,5,1518.1,814.68,0,703.42,Credit Card,Social Media,Tablet,Delivered,5,1
ORD001588,CUST00685,2024-06-13,June,Q2,Kolkata,Sports & Fitness,Yoga Mat,2,679.15,15,1358.3,678.64,0,679.66,Debit Card,Referral,Desktop,Delivered,2,0
ORD001589,CUST01959,2024-10-17,October,Q4,Mumbai,Fashion,Running Shoes,3,2549.15,15,7647.45,3591.76,0,4055.69,Debit Card,Referral,Mobile,Delivered,4,0
ORD001590,CUST00775,2024-08-29,August,Q3,Pune,Sports & Fitness,Resistance Bands,1,374.25,25,374.25,178.49,99,96.76,Debit Card,Social Media,Mobile,Delivered,5,0
ORD001591,CUST01830,2024-09-23,September,Q3,Ahmedabad,Electronics,Laptop Stand,1,1619.1,10,1619.1,953.47,0,665.63,UPI,Paid Ads,Desktop,Delivered,2,1
ORD001592,CUST01148,2024-10-01,October,Q4,Bangalore,Home & Kitchen,Dinner Set,1,2069.1,10,2069.1,1062.4,0,1006.7,Net Banking,Paid Ads,Mobile,Delivered,3,0
ORD001593,CUST01787,2024-05-15,May,Q2,Chennai,Fashion,Leather Wallet,1,719.2,20,719.2,340.06,0,379.14,UPI,Email Campaign,Mobile,Cancelled,,1
ORD001594,CUST00092,2024-09-27,September,Q3,Kolkata,Books,Marketing Handbook,3,339.15,15,1017.45,618.12,0,399.33,UPI,Referral,Tablet,Delivered,5,0
ORD001595,CUST01923,2024-12-20,December,Q4,Ahmedabad,Electronics,Bluetooth Speaker,1,1999.0,0,1999.0,1081.9,0,917.1,UPI,Social Media,Desktop,Cancelled,,0
ORD001596,CUST00044,2024-02-27,February,Q1,Kolkata,Fashion,Running Shoes,1,2249.25,25,2249.25,1199.89,0,1049.36,Cash on Delivery,Referral,Mobile,Delivered,5,0
ORD001597,CUST00134,2024-02-24,February,Q1,Hyderabad,Sports & Fitness,Water Bottle,1,399.0,0,399.0,243.79,99,56.21,Cash on Delivery,Email Campaign,Desktop,Delivered,4,0
ORD001598,CUST00029,2024-11-29,November,Q4,Delhi,Home & Kitchen,LED Desk Lamp,2,854.05,5,1708.1,830.92,0,877.18,Debit Card,Organic Search,Tablet,Delivered,4,0
ORD001599,CUST00382,2024-01-07,January,Q1,Kolkata,Books,Data Science 101,1,424.15,15,424.15,250.42,79,94.73,Debit Card,Social Media,Desktop,Pending,,0
ORD001600,CUST01832,2024-03-26,March,Q1,Mumbai,Electronics,USB-C Hub,2,1299.0,0,2598.0,1244.35,0,1353.65,UPI,Email Campaign,Desktop,Cancelled,,1
ORD001601,CUST01718,2024-03-09,March,Q1,Delhi,Electronics,USB-C Hub,1,1169.1,10,1169.1,537.34,0,631.76,Cash on Delivery,Paid Ads,Mobile,Delivered,5,0
ORD001602,CUST01300,2024-05-18,May,Q2,Bangalore,Home & Kitchen,Coffee Maker,1,3299.0,0,3299.0,1755.27,0,1543.73,UPI,Referral,Desktop,Delivered,2,0
ORD001603,CUST01177,2024-01-15,January,Q1,Bangalore,Books,Self Help Guide,1,224.25,25,224.25,115.77,79,29.48,Debit Card,Social Media,Mobile,Cancelled,,0
ORD001604,CUST01323,2024-09-10,September,Q3,Bangalore,Home & Kitchen,Coffee Maker,1,3299.0,0,3299.0,1633.18,0,1665.82,Net Banking,Organic Search,Mobile,Cancelled,,0
ORD001605,CUST00441,2024-09-30,September,Q3,Mumbai,Books,Data Science 101,1,499.0,0,499.0,257.0,0,242.0,Debit Card,Referral,Desktop,Delivered,5,1
ORD001606,CUST00801,2024-08-17,August,Q3,Kolkata,Fashion,Casual T-Shirt,3,599.0,0,1797.0,818.36,0,978.64,Debit Card,Organic Search,Tablet,Delivered,5,0
ORD001607,CUST00197,2024-07-03,July,Q3,Bangalore,Fashion,Leather Wallet,1,899.0,0,899.0,475.59,0,423.41,UPI,Referral,Mobile,Delivered,1,0
ORD001608,CUST00192,2024-01-14,January,Q1,Kolkata,Sports & Fitness,Resistance Bands,1,374.25,25,374.25,216.3,49,108.95,Cash on Delivery,Organic Search,Tablet,Delivered,3,1
ORD001609,CUST00648,2024-09-17,September,Q3,Chennai,Sports & Fitness,Yoga Mat,1,639.2,20,639.2,307.81,0,331.39,Net Banking,Organic Search,Desktop,Delivered,5,0
ORD001610,CUST00297,2024-02-26,February,Q1,Chennai,Books,Marketing Handbook,1,399.0,0,399.0,179.98,79,140.02,UPI,Paid Ads,Mobile,Delivered,4,0
ORD001611,CUST00553,2024-07-03,July,Q3,Bangalore,Fashion,Casual T-Shirt,1,479.2,20,479.2,243.53,49,186.67,Credit Card,Referral,Desktop,Cancelled,,0
ORD001612,CUST00724,2024-06-05,June,Q2,Hyderabad,Sports & Fitness,Jump Rope,1,299.0,0,299.0,135.7,99,64.3,Debit Card,Email Campaign,Desktop,Delivered,5,1
ORD001613,CUST00275,2024-02-10,February,Q1,Pune,Sports & Fitness,Foam Roller,2,629.1,10,1258.2,571.35,0,686.85,UPI,Referral,Tablet,Pending,,1
ORD001614,CUST01905,2024-06-28,June,Q2,Delhi,Electronics,Laptop Stand,1,1799.0,0,1799.0,842.06,0,956.94,Debit Card,Email Campaign,Tablet,Delivered,4,0
ORD001615,CUST01861,2024-07-26,July,Q3,Kolkata,Home & Kitchen,LED Desk Lamp,1,719.2,20,719.2,391.62,0,327.58,Debit Card,Paid Ads,Desktop,Returned,,0
ORD001616,CUST01682,2024-07-13,July,Q3,Delhi,Electronics,Wireless Earbuds,1,2249.1,10,2249.1,1111.05,0,1138.05,Cash on Delivery,Organic Search,Tablet,Delivered,4,0
ORD001617,CUST01565,2024-01-17,January,Q1,Hyderabad,Sports & Fitness,Water Bottle,1,399.0,0,399.0,199.95,49,150.05,Net Banking,Referral,Tablet,Delivered,5,0
ORD001618,CUST00920,2024-11-16,November,Q4,Mumbai,Fashion,Denim Jeans,5,1274.15,15,6370.75,3168.57,0,3202.18,Cash on Delivery,Paid Ads,Mobile,Delivered,4,0
ORD001619,CUST00136,2024-04-24,April,Q2,Hyderabad,Books,Self Help Guide,1,239.2,20,239.2,125.19,49,65.01,Net Banking,Paid Ads,Mobile,Delivered,1,0
ORD001620,CUST00772,2024-07-02,July,Q3,Chennai,Home & Kitchen,Air Fryer,3,5224.05,5,15672.15,7057.74,0,8614.41,Net Banking,Email Campaign,Mobile,Delivered,4,1
ORD001621,CUST01164,2024-10-30,October,Q4,Delhi,Electronics,Bluetooth Speaker,1,1999.0,0,1999.0,1076.63,0,922.37,UPI,Organic Search,Desktop,Returned,,0
ORD001622,CUST00285,2024-01-02,January,Q1,Hyderabad,Electronics,Bluetooth Speaker,1,1999.0,0,1999.0,1155.43,0,843.57,Net Banking,Referral,Tablet,Delivered,5,0
ORD001623,CUST01726,2024-09-29,September,Q3,Kolkata,Books,Finance Basics,1,349.0,0,349.0,189.19,99,60.81,Net Banking,Social Media,Desktop,Delivered,4,0
ORD001624,CUST01055,2024-05-05,May,Q2,Hyderabad,Electronics,Wireless Earbuds,4,2499.0,0,9996.0,5884.74,0,4111.26,Debit Card,Email Campaign,Mobile,Pending,,1
ORD001625,CUST01238,2024-02-19,February,Q1,Pune,Fashion,Leather Wallet,4,899.0,0,3596.0,1938.16,0,1657.84,UPI,Social Media,Tablet,Delivered,2,0
ORD001626,CUST00025,2024-03-13,March,Q1,Hyderabad,Books,Python Crash Course,5,449.0,0,2245.0,1082.42,0,1162.58,UPI,Paid Ads,Desktop,Delivered,5,1
ORD001627,CUST01192,2024-07-30,July,Q3,Chennai,Sports & Fitness,Yoga Mat,1,599.25,25,599.25,365.77,0,233.48,Net Banking,Email Campaign,Desktop,Delivered,4,0
ORD001628,CUST00286,2024-03-16,March,Q1,Delhi,Electronics,Wireless Earbuds,2,2499.0,0,4998.0,2475.96,0,2522.04,Cash on Delivery,Paid Ads,Mobile,Delivered,1,0
ORD001629,CUST00306,2024-11-30,November,Q4,Kolkata,Fashion,Sunglasses,2,599.25,25,1198.5,695.61,0,502.89,Debit Card,Organic Search,Tablet,Pending,,0
ORD001630,CUST00735,2024-06-26,June,Q2,Hyderabad,Books,Data Science 101,1,374.25,25,374.25,189.07,49,136.18,Net Banking,Social Media,Mobile,Delivered,5,0
ORD001631,CUST01147,2024-04-23,April,Q2,Pune,Home & Kitchen,Dinner Set,1,2299.0,0,2299.0,1068.63,0,1230.37,Credit Card,Referral,Mobile,Delivered,5,0
ORD001632,CUST01364,2024-12-17,December,Q4,Kolkata,Sports & Fitness,Yoga Mat,3,799.0,0,2397.0,1475.77,0,921.23,Credit Card,Organic Search,Mobile,Delivered,1,0
ORD001633,CUST00497,2024-08-25,August,Q3,Ahmedabad,Books,Marketing Handbook,1,379.05,5,379.05,198.05,49,132.0,Credit Card,Organic Search,Mobile,Delivered,3,0
ORD001634,CUST01939,2024-03-30,March,Q1,Pune,Fashion,Denim Jeans,1,1199.2,20,1199.2,557.9,0,641.3,Credit Card,Email Campaign,Tablet,Delivered,5,0
ORD001635,CUST00530,2024-08-07,August,Q3,Mumbai,Sports & Fitness,Water Bottle,5,379.05,5,1895.25,1101.56,0,793.69,UPI,Paid Ads,Mobile,Delivered,5,1
ORD001636,CUST00015,2024-08-13,August,Q3,Hyderabad,Sports & Fitness,Resistance Bands,1,449.1,10,449.1,275.88,49,124.22,UPI,Email Campaign,Mobile,Delivered,4,1
ORD001637,CUST00651,2024-05-12,May,Q2,Bangalore,Fashion,Running Shoes,1,2399.2,20,2399.2,1487.17,0,912.03,Net Banking,Paid Ads,Desktop,Delivered,3,0
ORD001638,CUST01432,2024-08-19,August,Q3,Bangalore,Electronics,Bluetooth Speaker,3,1599.2,20,4797.6,2732.76,0,2064.84,Debit Card,Social Media,Mobile,Delivered,4,0
ORD001639,CUST00165,2024-11-14,November,Q4,Mumbai,Sports & Fitness,Jump Rope,2,224.25,25,448.5,266.2,99,83.3,Debit Card,Social Media,Mobile,Delivered,4,0
ORD001640,CUST00482,2024-01-19,January,Q1,Chennai,Sports & Fitness,Yoga Mat,2,719.1,10,1438.2,765.37,0,672.83,Debit Card,Social Media,Mobile,Delivered,3,1
ORD001641,CUST01728,2024-06-06,June,Q2,Pune,Sports & Fitness,Jump Rope,4,299.0,0,1196.0,568.86,0,627.14,Debit Card,Social Media,Desktop,Delivered,5,1
ORD001642,CUST01570,2024-10-21,October,Q4,Ahmedabad,Fashion,Casual T-Shirt,2,479.2,20,958.4,476.32,0,482.08,Debit Card,Referral,Tablet,Delivered,5,1
ORD001643,CUST01387,2024-02-11,February,Q1,Chennai,Books,Marketing Handbook,1,299.25,25,299.25,178.27,79,41.98,Cash on Delivery,Referral,Mobile,Delivered,4,0
ORD001644,CUST00532,2024-02-03,February,Q1,Mumbai,Books,Self Help Guide,2,269.1,10,538.2,280.6,0,257.6,UPI,Organic Search,Mobile,Delivered,4,0
ORD001645,CUST00169,2024-01-23,January,Q1,Bangalore,Fashion,Casual T-Shirt,3,599.0,0,1797.0,922.01,0,874.99,Debit Card,Organic Search,Mobile,Delivered,5,0
ORD001646,CUST00491,2024-12-28,December,Q4,Delhi,Sports & Fitness,Yoga Mat,2,719.1,10,1438.2,879.72,0,558.48,Cash on Delivery,Email Campaign,Mobile,Delivered,5,0
ORD001647,CUST01213,2024-01-30,January,Q1,Mumbai,Fashion,Denim Jeans,5,1499.0,0,7495.0,3629.68,0,3865.32,Credit Card,Organic Search,Desktop,Delivered,5,0
ORD001648,CUST01413,2024-01-17,January,Q1,Delhi,Electronics,Smart Watch,4,4499.1,10,17996.4,9551.11,0,8445.29,Cash on Delivery,Email Campaign,Tablet,Delivered,3,0
ORD001649,CUST00319,2024-10-11,October,Q4,Pune,Sports & Fitness,Yoga Mat,4,799.0,0,3196.0,1849.86,0,1346.14,Cash on Delivery,Organic Search,Tablet,Cancelled,,0
ORD001650,CUST00674,2024-09-16,September,Q3,Mumbai,Home & Kitchen,Air Fryer,3,4949.1,10,14847.3,8286.91,0,6560.39,Credit Card,Organic Search,Mobile,Returned,,0
ORD001651,CUST01144,2024-08-12,August,Q3,Ahmedabad,Home & Kitchen,Coffee Maker,2,2804.15,15,5608.3,3197.0,0,2411.3,Cash on Delivery,Organic Search,Desktop,Delivered,5,0
ORD001652,CUST00217,2024-03-11,March,Q1,Delhi,Sports & Fitness,Foam Roller,2,699.0,0,1398.0,740.31,0,657.69,Cash on Delivery,Email Campaign,Mobile,Cancelled,,0
ORD001653,CUST00694,2024-03-07,March,Q1,Mumbai,Fashion,Sunglasses,1,639.2,20,639.2,340.93,0,298.27,Net Banking,Email Campaign,Tablet,Delivered,3,0
ORD001654,CUST00721,2024-02-24,February,Q1,Mumbai,Electronics,Smart Watch,2,4499.1,10,8998.2,5079.8,0,3918.4,Credit Card,Paid Ads,Tablet,Delivered,4,0
ORD001655,CUST00249,2024-05-11,May,Q2,Mumbai,Home & Kitchen,Coffee Maker,1,3299.0,0,3299.0,1706.22,0,1592.78,Net Banking,Referral,Tablet,Delivered,5,0
ORD001656,CUST01399,2024-07-14,July,Q3,Kolkata,Books,Python Crash Course,1,336.75,25,336.75,189.69,49,98.06,Cash on Delivery,Organic Search,Mobile,Delivered,4,1
ORD001657,CUST01833,2024-10-22,October,Q4,Bangalore,Home & Kitchen,Coffee Maker,1,3299.0,0,3299.0,1897.21,0,1401.79,Net Banking,Organic Search,Mobile,Returned,,1
ORD001658,CUST01329,2024-09-02,September,Q3,Chennai,Electronics,Smart Watch,1,4749.05,5,4749.05,2927.64,0,1821.41,Debit Card,Social Media,Mobile,Pending,,0
ORD001659,CUST01031,2024-12-25,December,Q4,Mumbai,Electronics,Bluetooth Speaker,2,1899.05,5,3798.1,1895.46,0,1902.64,Credit Card,Social Media,Mobile,Cancelled,,1
ORD001660,CUST00146,2024-08-05,August,Q3,Pune,Books,Data Science 101,1,499.0,0,499.0,243.94,0,255.06,Cash on Delivery,Email Campaign,Tablet,Delivered,4,1
ORD001661,CUST00477,2024-05-28,May,Q2,Delhi,Sports & Fitness,Resistance Bands,2,474.05,5,948.1,577.46,0,370.64,Credit Card,Organic Search,Desktop,Cancelled,,1
ORD001662,CUST01656,2024-01-09,January,Q1,Kolkata,Electronics,USB-C Hub,1,974.25,25,974.25,565.73,0,408.52,Credit Card,Social Media,Desktop,Delivered,4,0
ORD001663,CUST00157,2024-05-06,May,Q2,Ahmedabad,Books,Python Crash Course,2,381.65,15,763.3,462.14,0,301.16,UPI,Organic Search,Mobile,Delivered,4,0
ORD001664,CUST01923,2024-04-29,April,Q2,Ahmedabad,Books,Python Crash Course,2,336.75,25,673.5,342.16,0,331.34,Debit Card,Paid Ads,Tablet,Delivered,4,0
ORD001665,CUST01581,2024-07-15,July,Q3,Ahmedabad,Electronics,Smart Watch,3,4499.1,10,13497.3,7072.21,0,6425.09,Net Banking,Paid Ads,Mobile,Delivered,5,1
ORD001666,CUST00950,2024-07-02,July,Q3,Kolkata,Electronics,Laptop Stand,1,1799.0,0,1799.0,871.81,0,927.19,UPI,Email Campaign,Tablet,Returned,,1
ORD001667,CUST00033,2024-11-24,November,Q4,Ahmedabad,Fashion,Leather Wallet,1,899.0,0,899.0,478.93,0,420.07,UPI,Organic Search,Desktop,Delivered,4,0
ORD001668,CUST01540,2024-09-14,September,Q3,Kolkata,Home & Kitchen,Dinner Set,1,2299.0,0,2299.0,1097.86,0,1201.14,Debit Card,Email Campaign,Mobile,Delivered,4,0
ORD001669,CUST00773,2024-10-11,October,Q4,Bangalore,Books,Python Crash Course,1,449.0,0,449.0,234.77,49,165.23,Net Banking,Organic Search,Tablet,Delivered,5,0
ORD001670,CUST01830,2024-04-15,April,Q2,Ahmedabad,Home & Kitchen,Coffee Maker,1,2639.2,20,2639.2,1497.95,0,1141.25,Cash on Delivery,Organic Search,Desktop,Delivered,3,0
ORD001671,CUST00759,2024-12-09,December,Q4,Chennai,Electronics,USB-C Hub,2,1039.2,20,2078.4,1017.87,0,1060.53,Credit Card,Social Media,Mobile,Delivered,4,0
ORD001672,CUST01221,2024-12-17,December,Q4,Kolkata,Books,Self Help Guide,1,299.0,0,299.0,163.92,99,36.08,UPI,Organic Search,Desktop,Delivered,5,0
ORD001673,CUST01456,2024-04-08,April,Q2,Chennai,Home & Kitchen,Dinner Set,1,1724.25,25,1724.25,914.76,0,809.49,Debit Card,Email Campaign,Mobile,Delivered,4,1
ORD001674,CUST01715,2024-10-27,October,Q4,Hyderabad,Electronics,Smart Watch,1,4499.1,10,4499.1,2162.98,0,2336.12,Debit Card,Organic Search,Tablet,Delivered,4,1
ORD001675,CUST01701,2024-03-31,March,Q1,Ahmedabad,Fashion,Denim Jeans,1,1124.25,25,1124.25,651.47,0,472.78,Net Banking,Referral,Mobile,Returned,,1
ORD001676,CUST00234,2024-09-08,September,Q3,Kolkata,Electronics,Laptop Stand,1,1799.0,0,1799.0,899.63,0,899.37,Cash on Delivery,Referral,Mobile,Delivered,4,1
ORD001677,CUST01652,2024-01-17,January,Q1,Mumbai,Home & Kitchen,Coffee Maker,3,3299.0,0,9897.0,6061.02,0,3835.98,Debit Card,Email Campaign,Tablet,Delivered,5,1
ORD001678,CUST00865,2024-10-08,October,Q4,Delhi,Electronics,Wireless Earbuds,1,2249.1,10,2249.1,1164.09,0,1085.01,Net Banking,Email Campaign,Mobile,Delivered,2,0
ORD001679,CUST01404,2024-04-20,April,Q2,Mumbai,Electronics,Laptop Stand,1,1709.05,5,1709.05,995.27,0,713.78,UPI,Referral,Mobile,Cancelled,,1
ORD001680,CUST00232,2024-04-16,April,Q2,Ahmedabad,Fashion,Leather Wallet,1,674.25,25,674.25,408.5,0,265.75,Debit Card,Referral,Desktop,Delivered,4,0
ORD001681,CUST01904,2024-08-15,August,Q3,Mumbai,Sports & Fitness,Resistance Bands,2,499.0,0,998.0,611.62,0,386.38,Debit Card,Social Media,Tablet,Delivered,4,1
ORD001682,CUST01436,2024-11-09,November,Q4,Ahmedabad,Books,Python Crash Course,2,449.0,0,898.0,437.53,0,460.47,Debit Card,Referral,Mobile,Delivered,3,1
ORD001683,CUST01154,2024-03-22,March,Q1,Mumbai,Books,Data Science 101,1,399.2,20,399.2,223.9,79,96.3,Debit Card,Email Campaign,Tablet,Pending,,0
ORD001684,CUST00729,2024-08-02,August,Q3,Ahmedabad,Sports & Fitness,Jump Rope,3,254.15,15,762.45,401.9,0,360.55,UPI,Referral,Tablet,Delivered,5,0
ORD001685,CUST00858,2024-11-16,November,Q4,Pune,Books,Python Crash Course,1,449.0,0,449.0,202.09,99,147.91,Net Banking,Organic Search,Mobile,Delivered,5,0
ORD001686,CUST00382,2024-01-23,January,Q1,Pune,Books,Data Science 101,2,499.0,0,998.0,592.02,0,405.98,UPI,Paid Ads,Tablet,Delivered,1,0
ORD001687,CUST00507,2024-01-17,January,Q1,Mumbai,Home & Kitchen,Bed Sheets,2,1199.0,0,2398.0,1149.77,0,1248.23,Debit Card,Paid Ads,Desktop,Delivered,5,1
ORD001688,CUST00233,2024-02-04,February,Q1,Hyderabad,Electronics,Smart Watch,4,4249.15,15,16996.6,9975.5,0,7021.1,UPI,Social Media,Desktop,Delivered,5,0
ORD001689,CUST00584,2024-12-15,December,Q4,Hyderabad,Electronics,Smart Watch,2,3999.2,20,7998.4,4704.96,0,3293.44,Cash on Delivery,Paid Ads,Mobile,Returned,,0
ORD001690,CUST01101,2024-04-08,April,Q2,Hyderabad,Fashion,Running Shoes,1,2849.05,5,2849.05,1361.12,0,1487.93,Credit Card,Paid Ads,Desktop,Delivered,1,1
ORD001691,CUST01792,2024-05-18,May,Q2,Bangalore,Electronics,Smart Watch,1,4999.0,0,4999.0,2532.83,0,2466.17,Credit Card,Organic Search,Mobile,Delivered,4,0
ORD001692,CUST01857,2024-05-04,May,Q2,Bangalore,Sports & Fitness,Jump Rope,1,284.05,5,284.05,150.02,99,35.03,Cash on Delivery,Social Media,Tablet,Delivered,3,1
ORD001693,CUST00915,2024-02-17,February,Q1,Hyderabad,Books,Marketing Handbook,1,299.25,25,299.25,184.82,49,65.43,Credit Card,Email Campaign,Desktop,Delivered,3,1
ORD001694,CUST01042,2024-04-28,April,Q2,Kolkata,Sports & Fitness,Resistance Bands,3,399.2,20,1197.6,594.72,0,602.88,UPI,Email Campaign,Mobile,Delivered,5,0
ORD001695,CUST01215,2024-03-13,March,Q1,Chennai,Electronics,Bluetooth Speaker,1,1599.2,20,1599.2,939.48,0,659.72,UPI,Paid Ads,Desktop,Delivered,1,1
ORD001696,CUST00727,2024-02-01,February,Q1,Delhi,Fashion,Denim Jeans,1,1499.0,0,1499.0,850.66,0,648.34,UPI,Paid Ads,Tablet,Cancelled,,1
ORD001697,CUST00994,2024-03-12,March,Q1,Ahmedabad,Electronics,Bluetooth Speaker,1,1999.0,0,1999.0,1125.94,0,873.06,Debit Card,Social Media,Desktop,Delivered,5,0
ORD001698,CUST01451,2024-11-05,November,Q4,Pune,Fashion,Running Shoes,3,2699.1,10,8097.3,3854.84,0,4242.46,Cash on Delivery,Organic Search,Tablet,Delivered,4,0
ORD001699,CUST00407,2024-04-02,April,Q2,Hyderabad,Electronics,USB-C Hub,1,974.25,25,974.25,509.87,0,464.38,Debit Card,Referral,Tablet,Delivered,5,0
ORD001700,CUST01112,2024-10-12,October,Q4,Kolkata,Sports & Fitness,Water Bottle,1,399.0,0,399.0,221.44,49,128.56,UPI,Organic Search,Tablet,Delivered,4,0
ORD001701,CUST00657,2024-06-19,June,Q2,Ahmedabad,Books,Python Crash Course,3,426.55,5,1279.65,693.64,0,586.01,Debit Card,Email Campaign,Mobile,Pending,,0
ORD001702,CUST01766,2024-01-10,January,Q1,Pune,Books,Python Crash Course,1,359.2,20,359.2,201.85,49,108.35,UPI,Organic Search,Tablet,Delivered,5,0
